producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
2;21;1467-2987;;195;198;VETERINARY ANAESTHESIA AND ANALGESIA;43;;;10.1111/vaa.12286;WILEY-BLACKWELL PUBLISHING, INC;Q1
3;4;2215-8405;;;;TEUKEN-BIDIKAY;;;;;POLITECNICO COLOMBIANO 'JAIME ISAZA CADAVID ;NO INDEXADO
4;39;0308-8146;;1093;1101;FOOD CHEMISTRY;190;;;10.1016/j.foodchem.2015.06.071;ELSEVIER SCI LTD;Q1
10;39;1387-1811;;9;22;MICROPOROUS AND MESOPOROUS MATERIALS;222;;;10.1016/j.micromeso.2015.09.042;ELSEVIER SCIENCE BV;Q1
11;39;1010-6030;;155;163;JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY;314;;;10.1016/j.jphotochem.2015.07.018;ELSEVIER SCIENCE SA;Q1
13;82;0022-0957;;367;377;JOURNAL OF EXPERIMENTAL BOTANY;67;1;;10.1093/jxb/erv475;OXFORD UNIV PRESS;Q1
14;21;0022-4561;;134;140;JOURNAL OF SOIL AND WATER CONSERVATION;70;;;;SOIL WATER CONSERVATION SOC;Q1
16;39;0039-128X;;129;139;STEROIDS;1860;2016;;10.1016/j.bbagen.2015.10.024;ELSEVIER SCIENCE INC;Q2
17;39;0166-0934;;79;83;JOURNAL OF VIROLOGICAL METHODS;228;;;10.1016/j.jviromet.2015.11.011;ELSEVIER SCIENCE BV;Q3
19;4;;;17;22;REVISTA NACIONAL DE ODONTOLOGÍA;12;22;;;UNIVERSIDAD COOPERATIVA DE COLOMBIA;NO INDEXADO
21;21;1537-744X;;1;10;SCIENTIFIC WORLD JOURNAL, THE;2016;8681;;10.1155/2016/8681491;THESCIENTIFICWORLD LTD;Q2
22;21;;;1;5;JOURNAL OF ENVIRONMENTAL & ANALYTICAL TOXICOLOGY;6;;;10.4172/2161-0525.1000340;OMICS PUBLISHING GROUP;NO INDEXADO
23;82;0021-8839;;1;7;JOURNAL OF APICULTURAL RESEARCH;54;;;10.1080/00218839.2016.1181838;INT BEE RESEARCH ASSOC;Q1
24;21;19352735;;;;PLOS NEGLECTED TROPICAL DISEASES;;;;10.1371/journal.pntd.0004359;PUBLIC LIBRARY SCIENCE;Q1
25;22;19232926;;507;516;INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING COMPUTATIONS;7;3;;10.5267/j.ijiec.2015.11.004;GROWINGSCIENCE;Q1
26;21;0195-6671;;152;166;CRETACEOUS RESEARCH (PRINT);60;;;10.1016/j.cretres.2015.11.004;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
28;7;;;2286;2301;ACTA DE INVESTIGACIÓN PSICOLÓGICA;6;1;;;UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO;NO INDEXADO
29;21;0895-9811;;110;124;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;66;;;10.1016/j.jsames.2015.12.012;PERGAMON-ELSEVIER SCIENCE LTD;Q1
31;31;0936-6768;;130;134;REPRODUCTION IN DOMESTIC ANIMALS (1990);51;;;10.1111/rda.12656;WILEY-BLACKWELL PUBLISHING, INC;Q2
33;39;0144-8617;;726;731;CARBOHYDRATE POLYMERS;137;;;10.1016/j.carbpol.2015.10.068;ELSEVIER SCI LTD;Q1
35;39;0927-7765;;190;198;COLLOIDS AND SURFACES B-BIOINTERFACES;139;;;10.1016/j.colsurfb.2015.12.003;ELSEVIER SCIENCE BV;Q1
37;82;1478-6419;;;;NATURAL PRODUCT RESEARCH;;;;10.1080/14786419.2015.1126260;TAYLOR & FRANCIS LTD;Q3
38;39;0926-3373;;265;271;APPLIED CATALYSIS B-ENVIRONMENTAL;185;;;10.1016/j.apcatb.2015.12.031;ELSEVIER SCIENCE BV;Q1
39;1;15146634;;;;INVET;;;;;BMPRESS-FACULTAD DE CIENCIAS VETERINARIAS UBA;NO INDEXADO
40;39;0925-8574;;392;398;ECOLOGICAL ENGINEERING;90;;;10.1016/j.ecoleng.2016.01.031;ELSEVIER SCIENCE BV;Q1
41;22;19237308;;1;6;INTERNATIONAL JOURNAL OF THERMAL AND ENVIRONMENTAL ENGINEERING;11;1;;10.5383/ijtee.11.01.00;INTERNATIONAL ASSOCIATION FOR SHARING KNOWLEDGE AND SUSTAINABILITY;NO INDEXADO
43;39;0143-7496;;88;95;INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES;65;;;10.1016/j.ijadhadh.2015.11.008;ELSEVIER SCI LTD;Q1
44;82;0950-2688;;1574;1578;EPIDEMIOLOGY AND INFECTION.;144;07;;10.1017/S0950268815002897;CAMBRIDGE UNIV PRESS;Q1
45;4;19007760;;165;204;DESARROLLO Y SOCIEDAD;;76;;;UNIVERSIDAD DE LOS ANDES;NO INDEXADO
