producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
55;1;1667-2003;;50;71;DIÁLOGOS PEDAGÓGICOS;15;29;;10.22529/dp;UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
111;35;0213-1315;;225;234;METODOS NUMERICOS PARA CALCULO Y DESENO EN INGENIERIA;33;4;;10.1016/j.rimni.2016.04.009;UNIV POLITECNICA CATALUNYA;Q2
114;31;0025-1461;;197;202;MAMMALIA;81;2;;10.1515/mammalia-2015-0147;WALTER DE GRUYTER & CO;Q2
153;35;;;264;293;ANUARIO DE ESTUDIOS AMERICANOS;74;1;;;ESCUELA DE ESTUDIOS HISPANO-AMERICANOS DE SEVILLA (CSIC);NO INDEXADO
160;31;0025-1461;;83;90;MAMMALIA;81;1;;10.1515/mammalia-2015-0072;WALTER DE GRUYTER & CO;Q2
178;39;0166-218X;;67;83;DISCRETE APPLIED MATHEMATICS;216;;;10.1016/j.dam.2015.08.023;ELSEVIER SCIENCE BV;Q2
183;21;0969-6016;;303;324;INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH;24;;;10.1111/itor.12265;WILEY;Q1
218;35;0034-8341;;169;195;REVISTA DE INDIAS;77;269;;10.3989/revindias.2017.006;INSTITUTO DE HISTORIA CSIC;Q3
232;1;2591-4588;;7;16;BARQUITOS PINTADOS. EXPERIENCIA ROSARIO;I;1;;;AMALEVI;NO INDEXADO
258;21;1020-4989;;1;9;REVISTA PANAMERICANA DE SALUD PÃºBLICA;41;;;;ORGANIZACIÓN PANAMERICANA DE LA SALUD ;Q3
300;71;1323-1650;;1;15;MARINE AND FRESHWATER RESEARCH;67;;;10.1071/MF15095;CSIRO PUBLISHING;Q2
331;21;2154-4794;;923;936;REVISTA IBEROAMERICANA;83;261;;;UNIVERSIDAD DE PITTSBURGH;NO INDEXADO
335;31;0944-1344;;1630;1647;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;2;;10.1007/s11356-016-7940-2;SPRINGER HEIDELBERG;Q2
389;82;1126-3504;;84;91;PLANT BIOSYSTEMS;151 ;1;;10.1080/11263504.2015.1103798;TAYLOR & FRANCIS LTD;Q2
391;31;1380-2224;;631;638;JOURNAL OF POROUS MATERIALS;24;;;10.1007/s10934-016-0299-4;SPRINGER;Q2
684;82;;;69;91;ART IN TRANSLATION;9;sup1;;;ROUTLEDGE;NO INDEXADO
689;64;0025-5645;;1051;1057;JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN;69;3;;10.2969/jmsj/06931051;MATH SOC JAPAN;Q2
733;39;0304-8853;;;;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;426;;;10.1016/j.mspro.2015.04.124;ELSEVIER SCIENCE BV;Q1
809;81;1582-9596;;2581;2581;ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL;16;11;;;GH ASACHI TECHNICAL UNIV IASI;Q3
1201;1;2314-0232;;1;279;EVALUACIÓN  GENÉTICA DE REPRODUCTORES HOLANDO ARGENTINO;1;;;;UNIVERSIDAD NACIONAL DEL  CENTRO DE LA PCIA. DE BUENOS AIRES. FACULTAD DE CIENCIAS VETERINARIAS Y  ASOCIACIÓN CRIADORES DE HOLANDO ARGENTINO;NO INDEXADO
1202;7;0186-0348;;200;231;SECUENCIA;;97;;;INSTITUTO MORA;Q4
1849;1;1415-3610;;32;35;NEXOS;31;;;;EUDEM;NO INDEXADO
2084;21;1089-5639;;9201;9210;JOURNAL OF PHYSICAL CHEMISTRY A;121;48;;10.1021/jp208232t;AMER CHEMICAL SOC;Q1
2450;82;0954-1020;;61;72;ANTARCTIC SCIENCE;29;;;;CAMBRIDGE UNIV PRESS;Q2
2680;21;0023-8791;;304;318;LATIN AMERICAN RESEARCH REVIEW;52;3;;10.25222/larr.58;UNIVERSITY OF TEXAS PRESS;Q2
2697;5;0716-0925;;35;55;ESTUDIOS ATACAMEÑOS;55;;;;UNIVERSIDAD CATÓLICA DEL NORTE;Q1
2766;21;1040-6182;;128;134;QUATERNARY INTERNATIONAL;435;;;10.1016/j.quaint.2015.11.064;PERGAMON-ELSEVIER SCIENCE LTD;Q1
3423;21;1467-2995;;28;34;VETERINARY ANAESTHESIA AND ANALGESIA (ONLINE);44;1;;10.1111/vaa.12395;WILEY ONLINE LIBRARY;Q1
3431;82;1755-6910;;235;246;EARTH AND ENVIRONMENTAL SCIENCE TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH;106;4;;10.1017/S1755691016000189;ROYAL SOC EDINBURGH;Q3
3521;21;0303-4569;;;;ANDROLOGIA;49;7;;10.1111/and.12706;WILEY-BLACKWELL PUBLISHING, INC;Q2
3529;39;1098-612X;;;;JOURNAL OF FELINE MEDICINE AND SURGERY;;;;10.4081/vsd.2015.5742;ELSEVIER SCI LTD;Q1
3636;21;0340-2096;;73;84;ANATOMIA HISTOLOGIA EMBRYOLOGIA-JOURNAL OF VETERINARY MEDICINE SERIES C;46;1;;10.1111/ahe.12240;WILEY;Q2
3722;41;;;176;183;JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS;15;;;10.5301/jabfm.5000340;WICHTIG PUBLISHING;NO INDEXADO
3802;82;0191-6122;;266;277;PALYNOLOGY;41;2;;10.1080/01916122.2016.1146174;AMER ASSOC STRATIGRAPHIC PALYNOLOGISTS FOUNDATION;Q2
3866;31;0254-5330;;569;585;ANNALS OF OPERATIONS RESEARCH;258;2;;10.1007/s10479-016-2164-x;SPRINGER;Q1
3881;82;;;93;107;HISTORICAL BIOLOGY;;1;;10.1080/08912963.2015.1136930;TAYLOR & FRANCIS LTD;NO INDEXADO
3897;82;0267-9477;;385;392;JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY;32;2;;10.1039/c5ja00498e;ROYAL SOC CHEMISTRY;Q1
3901;31;0944-1344;;6013;6021;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;7;;10.1007/s11356-016-6258-4;SPRINGER HEIDELBERG;Q2
3920;82;;;1123;1137;EARLY CHILD DEVELOPMENT AND CARE;187;7;;10.1080/03004430.2016.1157789;TAYLOR & FRANCIS;NO INDEXADO
3932;39;1040-6182;;129;141;QUATERNARY INTERNATIONAL;434;;;10.1016/j.quaint.2016.02.045;PERGAMON-ELSEVIER SCIENCE LTD;Q1
3958;31;0209-9683;;805;836;COMBINATORICA;37;5;;10.1007/s00493-015-3330-5;SPRINGER;Q1
4028;82;1836-5787;;458;465;ANIMAL PRODUCTION SCIENCE;57;3;;10.1071/AN15475;CSIRO PUBLISHING;Q2
4031;21;1552-4973;;2408;2415;JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS;105;8;;10.1002/jbm.b.33777;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
4099;21;1942-7603;;596;602;DRUG TESTING AND ANALYSIS;9;4;;10.1002/dta.1989;JOHN WILEY AND SONS LTD;Q1
4126;32;0177-798X;;89;95;THEORY & APPLICATION CLIMATOLOGY;129;;;10.1007/s00704-016-1761-6;SPRINGER WIEN;Q2
4138;1;;;7;14;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
4156;41;;;1;14;AGRICULTURAL AND FOOD ECONOMICS JOURNAL;5;;;;SPRINGER OPEN;NO INDEXADO
4160;31;1438-7697;;1;8;EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY;119;;;10.1002/ejlt.201500608;WILEY-V C H VERLAG GMBH;Q1
4172;21;0098-5589;;19;33;IEEE TRANSACTIONS ON SOFTWARE ENGINEERING;43;1;;10.1109/TSE.2016.2564959;IEEE COMPUTER SOC;Q2
4226;21;1083-7450;;809;817;PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY;22;6;;10.1080/10837450.2016.1200078;TAYLOR & FRANCIS INC;Q2
4270;82;0261-5614;;552;558;CLINICAL NUTRITION (EDINBURGH, LOTHIAN);36;2;;10.1016/j.clnu.2016.02.003;CHURCHILL LIVINGSTONE;Q1
4297;21;0899-1987;;371;380;MOLECULAR CARCINOGENESIS.;56;;;10.1002/mc.22500;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
4307;61;1684-1182;;727;729;JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION;50;5;;10.1016/j.jmii.2016.05.001;SCIENTIFIC COMMUNICATIONS INT LTD;Q2
4343;35;1577-4015;;35;45;REVISTA APUNTS. EDUCACIÓN FÍSICA Y DEPORTES;;127;;;INSTITUTO NACIONAL DE EDUCACIÓN FÍSICA DE CATALUÑA (ESPAÑA);Q2
4370;1;0327-5159;;61;81;ARQUEOLOGÍA (BUENOS AIRES);23;1;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
4417;21;1949-2553;;145;155;ONCOTARGET;8;;;10.18632/oncotarget.10426;ALBANY, N.Y. : IMPACT JOURNALS;Q1
4424;21;1386-0291;;195;204;CLINICAL HEMORHEOLOGY AND MICROCIRCULATION;65;2;;10.3233/CH-16158;IOS PRESS;Q2
4426;1;0327-358X;;66;69;ANALES AFA;28;2;;;ASOCIACIÓN FÍSICA ARGENTINA ;NO INDEXADO
